id,pair_type,llm_judge_score
437,base_es,0.8
437,tf_es,0.8
438,base_tf,0.8
438,base_es,0.8
438,tf_es,0.8
439,base_tf,0.8
439,base_es,1.0
439,tf_es,0.8
440,base_tf,0.8
440,base_es,0.8
440,tf_es,0.8
441,base_tf,0.8
441,base_es,0.8
441,tf_es,0.8
442,base_tf,0.8
442,base_es,0.8
442,tf_es,0.6
443,base_tf,0.8
443,base_es,0.6
443,tf_es,0.6
444,base_tf,0.8
444,base_es,0.8
444,tf_es,0.6
445,base_tf,0.6
445,base_es,0.8
445,tf_es,0.8
446,base_tf,0.8
446,base_es,0.8
446,tf_es,0.8
447,base_tf,0.8
447,base_es,0.8
447,tf_es,0.8
448,base_tf,0.8
448,base_es,0.8
448,tf_es,0.6
449,base_tf,0.8
449,base_es,0.8
449,tf_es,0.8
450,base_tf,0.8
450,base_es,0.8
450,tf_es,0.8
451,base_tf,1.0
451,base_es,0.8
451,tf_es,0.6
452,base_tf,0.8
452,base_es,0.8
452,tf_es,0.6
453,base_tf,0.8
453,base_es,0.8
453,tf_es,0.8
454,base_tf,0.8
454,base_es,0.8
454,tf_es,0.8
455,base_tf,0.8
455,base_es,0.8
455,tf_es,0.6
456,base_tf,0.8
456,base_es,0.8
456,tf_es,0.6
457,base_tf,0.8
457,base_es,0.8
457,tf_es,0.6
458,base_tf,0.8
458,base_es,0.8
458,tf_es,0.6
459,base_tf,0.8
459,base_es,0.8
459,tf_es,0.8
460,base_tf,0.6
460,base_es,0.8
460,tf_es,0.6
461,base_tf,0.8
461,base_es,0.8
461,tf_es,0.6
462,base_tf,0.8
462,base_es,0.8
462,tf_es,0.6
463,base_tf,0.8
463,base_es,0.8
463,tf_es,0.8
464,base_tf,0.8
464,base_es,0.8
464,tf_es,0.8
465,base_tf,0.8
465,base_es,0.8
465,tf_es,0.6
466,base_tf,0.8
466,base_es,0.8
466,tf_es,0.8
467,base_tf,0.8
467,base_es,0.8
467,tf_es,0.6
468,base_tf,0.8
468,base_es,0.8
468,tf_es,0.8
469,base_tf,0.8
469,base_es,0.8
469,tf_es,0.6
470,base_tf,0.8
470,base_es,0.8
470,tf_es,0.8
471,base_tf,0.8
471,base_es,0.8
471,tf_es,0.8
472,base_tf,0.8
472,base_es,0.8
472,tf_es,0.8
473,base_tf,0.8
473,base_es,0.8
473,tf_es,0.6
474,base_tf,0.8
474,base_es,0.8
474,tf_es,0.8
475,base_tf,0.8
475,base_es,0.8
475,tf_es,0.6
476,base_tf,0.8
476,base_es,0.8
476,tf_es,0.8
477,base_tf,0.8
477,base_es,0.8
477,tf_es,0.6
478,base_tf,0.8
478,base_es,0.8
478,tf_es,0.6
479,base_tf,0.8
479,base_es,0.8
479,tf_es,0.6
480,base_tf,0.8
480,base_es,0.8
480,tf_es,0.8
481,base_tf,0.8
481,base_es,0.8
481,tf_es,0.6
482,base_tf,0.8
482,base_es,0.8
482,tf_es,0.8
483,base_tf,0.8
483,base_es,0.8
483,tf_es,0.8
484,base_tf,0.8
484,base_es,0.8
484,tf_es,0.8
485,base_tf,0.8
485,base_es,0.8
485,tf_es,0.8
486,base_tf,0.8
486,base_es,0.8
486,tf_es,0.6
487,base_tf,0.8
487,base_es,0.8
487,tf_es,0.8
488,base_tf,0.8
488,base_es,0.8
488,tf_es,0.8
489,base_tf,0.8
489,base_es,0.8
489,tf_es,0.6
490,base_tf,0.8
490,base_es,0.8
490,tf_es,0.8
491,base_tf,0.8
491,base_es,0.8
491,tf_es,0.6
492,base_tf,0.8
492,base_es,0.8
492,tf_es,0.8
493,base_tf,0.8
493,base_es,0.8
493,tf_es,0.8
494,base_tf,0.8
494,base_es,0.8
494,tf_es,0.6
495,base_tf,0.6
495,base_es,0.8
495,tf_es,0.6
496,base_tf,0.8
496,base_es,0.8
496,tf_es,0.8
497,base_tf,0.8
497,base_es,0.8
497,tf_es,0.8
498,base_tf,0.8
498,base_es,0.8
498,tf_es,0.8
499,base_tf,0.6
499,base_es,0.8
499,tf_es,0.6
500,base_tf,0.8
500,base_es,0.8
500,tf_es,0.8
